Province/State,Country/Region,Lat,Long,Date,Value
,Congo (Kinshasa),-4.0383,21.7587,2/22/20,0
,Congo (Kinshasa),-4.0383,21.7587,2/21/20,0
,Congo (Kinshasa),-4.0383,21.7587,2/20/20,0
,Congo (Kinshasa),-4.0383,21.7587,2/19/20,0
,Congo (Kinshasa),-4.0383,21.7587,2/18/20,0
,Congo (Kinshasa),-4.0383,21.7587,2/17/20,0
,Congo (Kinshasa),-4.0383,21.7587,2/16/20,0
,Congo (Kinshasa),-4.0383,21.7587,2/15/20,0
,Congo (Kinshasa),-4.0383,21.7587,2/14/20,0
,Congo (Kinshasa),-4.0383,21.7587,2/13/20,0
,Congo (Kinshasa),-4.0383,21.7587,2/12/20,0
,Congo (Kinshasa),-4.0383,21.7587,2/11/20,0
,Congo (Kinshasa),-4.0383,21.7587,2/10/20,0
,Congo (Kinshasa),-4.0383,21.7587,2/9/20,0
,Congo (Kinshasa),-4.0383,21.7587,2/8/20,0
,Congo (Kinshasa),-4.0383,21.7587,2/7/20,0
,Congo (Kinshasa),-4.0383,21.7587,2/6/20,0
,Congo (Kinshasa),-4.0383,21.7587,2/5/20,0
,Congo (Kinshasa),-4.0383,21.7587,2/4/20,0
,Congo (Kinshasa),-4.0383,21.7587,2/3/20,0
,Congo (Kinshasa),-4.0383,21.7587,2/2/20,0
,Congo (Kinshasa),-4.0383,21.7587,2/1/20,0
,Congo (Kinshasa),-4.0383,21.7587,1/31/20,0
,Congo (Kinshasa),-4.0383,21.7587,1/30/20,0
,Congo (Kinshasa),-4.0383,21.7587,1/29/20,0
,Congo (Kinshasa),-4.0383,21.7587,1/28/20,0
,Congo (Kinshasa),-4.0383,21.7587,1/27/20,0
,Congo (Kinshasa),-4.0383,21.7587,1/26/20,0
,Congo (Kinshasa),-4.0383,21.7587,1/25/20,0
,Congo (Kinshasa),-4.0383,21.7587,1/24/20,0
,Congo (Kinshasa),-4.0383,21.7587,1/23/20,0
,Congo (Kinshasa),-4.0383,21.7587,1/22/20,0
,Costa Rica,9.7489,-83.7534,3/22/20,2
,Costa Rica,9.7489,-83.7534,3/21/20,2
,Costa Rica,9.7489,-83.7534,3/20/20,0
,Costa Rica,9.7489,-83.7534,3/19/20,0
,Costa Rica,9.7489,-83.7534,3/18/20,0
,Costa Rica,9.7489,-83.7534,3/17/20,0
,Costa Rica,9.7489,-83.7534,3/16/20,0
,Costa Rica,9.7489,-83.7534,3/15/20,0
,Costa Rica,9.7489,-83.7534,3/14/20,0
,Costa Rica,9.7489,-83.7534,3/13/20,0
,Costa Rica,9.7489,-83.7534,3/12/20,0
,Costa Rica,9.7489,-83.7534,3/11/20,0
,Costa Rica,9.7489,-83.7534,3/10/20,0
,Costa Rica,9.7489,-83.7534,3/9/20,0
,Costa Rica,9.7489,-83.7534,3/8/20,0
,Costa Rica,9.7489,-83.7534,3/7/20,0
,Costa Rica,9.7489,-83.7534,3/6/20,0
,Costa Rica,9.7489,-83.7534,3/5/20,0
,Costa Rica,9.7489,-83.7534,3/4/20,0
,Costa Rica,9.7489,-83.7534,3/3/20,0
,Costa Rica,9.7489,-83.7534,3/2/20,0
,Costa Rica,9.7489,-83.7534,3/1/20,0
,Costa Rica,9.7489,-83.7534,2/29/20,0
,Costa Rica,9.7489,-83.7534,2/28/20,0
,Costa Rica,9.7489,-83.7534,2/27/20,0
,Costa Rica,9.7489,-83.7534,2/26/20,0
,Costa Rica,9.7489,-83.7534,2/25/20,0
,Costa Rica,9.7489,-83.7534,2/24/20,0
,Costa Rica,9.7489,-83.7534,2/23/20,0
,Costa Rica,9.7489,-83.7534,2/22/20,0
,Costa Rica,9.7489,-83.7534,2/21/20,0
,Costa Rica,9.7489,-83.7534,2/20/20,0
,Costa Rica,9.7489,-83.7534,2/19/20,0
,Costa Rica,9.7489,-83.7534,2/18/20,0
,Costa Rica,9.7489,-83.7534,2/17/20,0
,Costa Rica,9.7489,-83.7534,2/16/20,0
,Costa Rica,9.7489,-83.7534,2/15/20,0
,Costa Rica,9.7489,-83.7534,2/14/20,0
,Costa Rica,9.7489,-83.7534,2/13/20,0
,Costa Rica,9.7489,-83.7534,2/12/20,0
,Costa Rica,9.7489,-83.7534,2/11/20,0
,Costa Rica,9.7489,-83.7534,2/10/20,0
,Costa Rica,9.7489,-83.7534,2/9/20,0
,Costa Rica,9.7489,-83.7534,2/8/20,0
,Costa Rica,9.7489,-83.7534,2/7/20,0
,Costa Rica,9.7489,-83.7534,2/6/20,0
,Costa Rica,9.7489,-83.7534,2/5/20,0
,Costa Rica,9.7489,-83.7534,2/4/20,0
,Costa Rica,9.7489,-83.7534,2/3/20,0
,Costa Rica,9.7489,-83.7534,2/2/20,0
,Costa Rica,9.7489,-83.7534,2/1/20,0
,Costa Rica,9.7489,-83.7534,1/31/20,0
,Costa Rica,9.7489,-83.7534,1/30/20,0
,Costa Rica,9.7489,-83.7534,1/29/20,0
,Costa Rica,9.7489,-83.7534,1/28/20,0
,Costa Rica,9.7489,-83.7534,1/27/20,0
,Costa Rica,9.7489,-83.7534,1/26/20,0
,Costa Rica,9.7489,-83.7534,1/25/20,0
,Costa Rica,9.7489,-83.7534,1/24/20,0
,Costa Rica,9.7489,-83.7534,1/23/20,0
,Costa Rica,9.7489,-83.7534,1/22/20,0
,Cote d'Ivoire,7.54,-5.5471,3/22/20,1
,Cote d'Ivoire,7.54,-5.5471,3/21/20,1
,Cote d'Ivoire,7.54,-5.5471,3/20/20,1
,Cote d'Ivoire,7.54,-5.5471,3/19/20,1
,Cote d'Ivoire,7.54,-5.5471,3/18/20,1
,Cote d'Ivoire,7.54,-5.5471,3/17/20,1
,Cote d'Ivoire,7.54,-5.5471,3/16/20,0
,Cote d'Ivoire,7.54,-5.5471,3/15/20,0
,Cote d'Ivoire,7.54,-5.5471,3/14/20,0
,Cote d'Ivoire,7.54,-5.5471,3/13/20,0
,Cote d'Ivoire,7.54,-5.5471,3/12/20,0
,Cote d'Ivoire,7.54,-5.5471,3/11/20,0
,Cote d'Ivoire,7.54,-5.5471,3/10/20,0
,Cote d'Ivoire,7.54,-5.5471,3/9/20,0
,Cote d'Ivoire,7.54,-5.5471,3/8/20,0
,Cote d'Ivoire,7.54,-5.5471,3/7/20,0
,Cote d'Ivoire,7.54,-5.5471,3/6/20,0
,Cote d'Ivoire,7.54,-5.5471,3/5/20,0
,Cote d'Ivoire,7.54,-5.5471,3/4/20,0
,Cote d'Ivoire,7.54,-5.5471,3/3/20,0
,Cote d'Ivoire,7.54,-5.5471,3/2/20,0
,Cote d'Ivoire,7.54,-5.5471,3/1/20,0
,Cote d'Ivoire,7.54,-5.5471,2/29/20,0
,Cote d'Ivoire,7.54,-5.5471,2/28/20,0
,Cote d'Ivoire,7.54,-5.5471,2/27/20,0
,Cote d'Ivoire,7.54,-5.5471,2/26/20,0
,Cote d'Ivoire,7.54,-5.5471,2/25/20,0
,Cote d'Ivoire,7.54,-5.5471,2/24/20,0
,Cote d'Ivoire,7.54,-5.5471,2/23/20,0
,Cote d'Ivoire,7.54,-5.5471,2/22/20,0
,Cote d'Ivoire,7.54,-5.5471,2/21/20,0
,Cote d'Ivoire,7.54,-5.5471,2/20/20,0
,Cote d'Ivoire,7.54,-5.5471,2/19/20,0
,Cote d'Ivoire,7.54,-5.5471,2/18/20,0
,Cote d'Ivoire,7.54,-5.5471,2/17/20,0
,Cote d'Ivoire,7.54,-5.5471,2/16/20,0
,Cote d'Ivoire,7.54,-5.5471,2/15/20,0
,Cote d'Ivoire,7.54,-5.5471,2/14/20,0
,Cote d'Ivoire,7.54,-5.5471,2/13/20,0
,Cote d'Ivoire,7.54,-5.5471,2/12/20,0
,Cote d'Ivoire,7.54,-5.5471,2/11/20,0
,Cote d'Ivoire,7.54,-5.5471,2/10/20,0
,Cote d'Ivoire,7.54,-5.5471,2/9/20,0
,Cote d'Ivoire,7.54,-5.5471,2/8/20,0
,Cote d'Ivoire,7.54,-5.5471,2/7/20,0
,Cote d'Ivoire,7.54,-5.5471,2/6/20,0
,Cote d'Ivoire,7.54,-5.5471,2/5/20,0
,Cote d'Ivoire,7.54,-5.5471,2/4/20,0
,Cote d'Ivoire,7.54,-5.5471,2/3/20,0
,Cote d'Ivoire,7.54,-5.5471,2/2/20,0
,Cote d'Ivoire,7.54,-5.5471,2/1/20,0
,Cote d'Ivoire,7.54,-5.5471,1/31/20,0
,Cote d'Ivoire,7.54,-5.5471,1/30/20,0
,Cote d'Ivoire,7.54,-5.5471,1/29/20,0
,Cote d'Ivoire,7.54,-5.5471,1/28/20,0
,Cote d'Ivoire,7.54,-5.5471,1/27/20,0
,Cote d'Ivoire,7.54,-5.5471,1/26/20,0
,Cote d'Ivoire,7.54,-5.5471,1/25/20,0
,Cote d'Ivoire,7.54,-5.5471,1/24/20,0
,Cote d'Ivoire,7.54,-5.5471,1/23/20,0
,Cote d'Ivoire,7.54,-5.5471,1/22/20,0
,Croatia,45.1,15.2,3/22/20,5
,Croatia,45.1,15.2,3/21/20,5
,Croatia,45.1,15.2,3/20/20,5
,Croatia,45.1,15.2,3/19/20,5
,Croatia,45.1,15.2,3/18/20,4
,Croatia,45.1,15.2,3/17/20,4
,Croatia,45.1,15.2,3/16/20,2
,Croatia,45.1,15.2,3/15/20,1
,Croatia,45.1,15.2,3/14/20,1
,Croatia,45.1,15.2,3/13/20,1
,Croatia,45.1,15.2,3/12/20,0
,Croatia,45.1,15.2,3/11/20,0
,Croatia,45.1,15.2,3/10/20,0
,Croatia,45.1,15.2,3/9/20,0
,Croatia,45.1,15.2,3/8/20,0
,Croatia,45.1,15.2,3/7/20,0
,Croatia,45.1,15.2,3/6/20,0
,Croatia,45.1,15.2,3/5/20,0
,Croatia,45.1,15.2,3/4/20,0
,Croatia,45.1,15.2,3/3/20,0
,Croatia,45.1,15.2,3/2/20,0
,Croatia,45.1,15.2,3/1/20,0
,Croatia,45.1,15.2,2/29/20,0
,Croatia,45.1,15.2,2/28/20,0
,Croatia,45.1,15.2,2/27/20,0
,Croatia,45.1,15.2,2/26/20,0
,Croatia,45.1,15.2,2/25/20,0
,Croatia,45.1,15.2,2/24/20,0
,Croatia,45.1,15.2,2/23/20,0
,Croatia,45.1,15.2,2/22/20,0
,Croatia,45.1,15.2,2/21/20,0
,Croatia,45.1,15.2,2/20/20,0
,Croatia,45.1,15.2,2/19/20,0
,Croatia,45.1,15.2,2/18/20,0
,Croatia,45.1,15.2,2/17/20,0
,Croatia,45.1,15.2,2/16/20,0
,Croatia,45.1,15.2,2/15/20,0
,Croatia,45.1,15.2,2/14/20,0
,Croatia,45.1,15.2,2/13/20,0
,Croatia,45.1,15.2,2/12/20,0
,Croatia,45.1,15.2,2/11/20,0
,Croatia,45.1,15.2,2/10/20,0
,Croatia,45.1,15.2,2/9/20,0
,Croatia,45.1,15.2,2/8/20,0
,Croatia,45.1,15.2,2/7/20,0
,Croatia,45.1,15.2,2/6/20,0
,Croatia,45.1,15.2,2/5/20,0
,Croatia,45.1,15.2,2/4/20,0
,Croatia,45.1,15.2,2/3/20,0
,Croatia,45.1,15.2,2/2/20,0
,Croatia,45.1,15.2,2/1/20,0
,Croatia,45.1,15.2,1/31/20,0
,Croatia,45.1,15.2,1/30/20,0
,Croatia,45.1,15.2,1/29/20,0
,Croatia,45.1,15.2,1/28/20,0
,Croatia,45.1,15.2,1/27/20,0
,Croatia,45.1,15.2,1/26/20,0
,Croatia,45.1,15.2,1/25/20,0
,Croatia,45.1,15.2,1/24/20,0
,Croatia,45.1,15.2,1/23/20,0
,Croatia,45.1,15.2,1/22/20,0
Diamond Princess,Cruise Ship,35.4437,139.638,3/22/20,325
Diamond Princess,Cruise Ship,35.4437,139.638,3/21/20,325
Diamond Princess,Cruise Ship,35.4437,139.638,3/20/20,325
Diamond Princess,Cruise Ship,35.4437,139.638,3/19/20,325
Diamond Princess,Cruise Ship,35.4437,139.638,3/18/20,325
Diamond Princess,Cruise Ship,35.4437,139.638,3/17/20,325
Diamond Princess,Cruise Ship,35.4437,139.638,3/16/20,325
Diamond Princess,Cruise Ship,35.4437,139.638,3/15/20,325
Diamond Princess,Cruise Ship,35.4437,139.638,3/14/20,325
Diamond Princess,Cruise Ship,35.4437,139.638,3/13/20,325
Diamond Princess,Cruise Ship,35.4437,139.638,3/12/20,325
Diamond Princess,Cruise Ship,35.4437,139.638,3/11/20,325
Diamond Princess,Cruise Ship,35.4437,139.638,3/10/20,40
Diamond Princess,Cruise Ship,35.4437,139.638,3/9/20,40
Diamond Princess,Cruise Ship,35.4437,139.638,3/8/20,40
Diamond Princess,Cruise Ship,35.4437,139.638,3/7/20,40
Diamond Princess,Cruise Ship,35.4437,139.638,3/6/20,40
Diamond Princess,Cruise Ship,35.4437,139.638,3/5/20,10
Diamond Princess,Cruise Ship,35.4437,139.638,3/4/20,10
Diamond Princess,Cruise Ship,35.4437,139.638,3/3/20,10
Diamond Princess,Cruise Ship,35.4437,139.638,3/2/20,10
Diamond Princess,Cruise Ship,35.4437,139.638,3/1/20,10
Diamond Princess,Cruise Ship,35.4437,139.638,2/29/20,10
Diamond Princess,Cruise Ship,35.4437,139.638,2/28/20,10
Diamond Princess,Cruise Ship,35.4437,139.638,2/27/20,10
Diamond Princess,Cruise Ship,35.4437,139.638,2/26/20,10
Diamond Princess,Cruise Ship,35.4437,139.638,2/25/20,0
Diamond Princess,Cruise Ship,35.4437,139.638,2/24/20,0
Diamond Princess,Cruise Ship,35.4437,139.638,2/23/20,0
Diamond Princess,Cruise Ship,35.4437,139.638,2/22/20,1
Diamond Princess,Cruise Ship,35.4437,139.638,2/21/20,1
Diamond Princess,Cruise Ship,35.4437,139.638,2/20/20,1
Diamond Princess,Cruise Ship,35.4437,139.638,2/19/20,1
Diamond Princess,Cruise Ship,35.4437,139.638,2/18/20,0
Diamond Princess,Cruise Ship,35.4437,139.638,2/17/20,0
Diamond Princess,Cruise Ship,35.4437,139.638,2/16/20,0
Diamond Princess,Cruise Ship,35.4437,139.638,2/15/20,0
Diamond Princess,Cruise Ship,35.4437,139.638,2/14/20,0
Diamond Princess,Cruise Ship,35.4437,139.638,2/13/20,0
Diamond Princess,Cruise Ship,35.4437,139.638,2/12/20,0
Diamond Princess,Cruise Ship,35.4437,139.638,2/11/20,0
Diamond Princess,Cruise Ship,35.4437,139.638,2/10/20,0
Diamond Princess,Cruise Ship,35.4437,139.638,2/9/20,0
Diamond Princess,Cruise Ship,35.4437,139.638,2/8/20,0
Diamond Princess,Cruise Ship,35.4437,139.638,2/7/20,0
Diamond Princess,Cruise Ship,35.4437,139.638,2/6/20,0
Diamond Princess,Cruise Ship,35.4437,139.638,2/5/20,0
Diamond Princess,Cruise Ship,35.4437,139.638,2/4/20,0
Diamond Princess,Cruise Ship,35.4437,139.638,2/3/20,0
Diamond Princess,Cruise Ship,35.4437,139.638,2/2/20,0
Diamond Princess,Cruise Ship,35.4437,139.638,2/1/20,0
Diamond Princess,Cruise Ship,35.4437,139.638,1/31/20,0
Diamond Princess,Cruise Ship,35.4437,139.638,1/30/20,0
Diamond Princess,Cruise Ship,35.4437,139.638,1/29/20,0
Diamond Princess,Cruise Ship,35.4437,139.638,1/28/20,0
Diamond Princess,Cruise Ship,35.4437,139.638,1/27/20,0
Diamond Princess,Cruise Ship,35.4437,139.638,1/26/20,0
Diamond Princess,Cruise Ship,35.4437,139.638,1/25/20,0
Diamond Princess,Cruise Ship,35.4437,139.638,1/24/20,0
Diamond Princess,Cruise Ship,35.4437,139.638,1/23/20,0
Diamond Princess,Cruise Ship,35.4437,139.638,1/22/20,0
,Cuba,22,-80,3/22/20,0
,Cuba,22,-80,3/21/20,0
,Cuba,22,-80,3/20/20,0
,Cuba,22,-80,3/19/20,0
,Cuba,22,-80,3/18/20,0
,Cuba,22,-80,3/17/20,0
,Cuba,22,-80,3/16/20,0
,Cuba,22,-80,3/15/20,0
,Cuba,22,-80,3/14/20,0
,Cuba,22,-80,3/13/20,0
,Cuba,22,-80,3/12/20,0
,Cuba,22,-80,3/11/20,0
,Cuba,22,-80,3/10/20,0
,Cuba,22,-80,3/9/20,0
,Cuba,22,-80,3/8/20,0
,Cuba,22,-80,3/7/20,0
,Cuba,22,-80,3/6/20,0
,Cuba,22,-80,3/5/20,0
,Cuba,22,-80,3/4/20,0
,Cuba,22,-80,3/3/20,0
,Cuba,22,-80,3/2/20,0
,Cuba,22,-80,3/1/20,0
,Cuba,22,-80,2/29/20,0
,Cuba,22,-80,2/28/20,0
,Cuba,22,-80,2/27/20,0
,Cuba,22,-80,2/26/20,0
,Cuba,22,-80,2/25/20,0
,Cuba,22,-80,2/24/20,0
,Cuba,22,-80,2/23/20,0
,Cuba,22,-80,2/22/20,0
,Cuba,22,-80,2/21/20,0
,Cuba,22,-80,2/20/20,0
,Cuba,22,-80,2/19/20,0
,Cuba,22,-80,2/18/20,0
,Cuba,22,-80,2/17/20,0
,Cuba,22,-80,2/16/20,0
,Cuba,22,-80,2/15/20,0
,Cuba,22,-80,2/14/20,0
,Cuba,22,-80,2/13/20,0
,Cuba,22,-80,2/12/20,0
,Cuba,22,-80,2/11/20,0
,Cuba,22,-80,2/10/20,0
,Cuba,22,-80,2/9/20,0
,Cuba,22,-80,2/8/20,0
,Cuba,22,-80,2/7/20,0
,Cuba,22,-80,2/6/20,0
,Cuba,22,-80,2/5/20,0
,Cuba,22,-80,2/4/20,0
,Cuba,22,-80,2/3/20,0
,Cuba,22,-80,2/2/20,0
,Cuba,22,-80,2/1/20,0
,Cuba,22,-80,1/31/20,0
,Cuba,22,-80,1/30/20,0
,Cuba,22,-80,1/29/20,0
,Cuba,22,-80,1/28/20,0
,Cuba,22,-80,1/27/20,0
,Cuba,22,-80,1/26/20,0
,Cuba,22,-80,1/25/20,0
,Cuba,22,-80,1/24/20,0
,Cuba,22,-80,1/23/20,0
,Cuba,22,-80,1/22/20,0
,Cyprus,35.1264,33.4299,3/22/20,3
,Cyprus,35.1264,33.4299,3/21/20,0
,Cyprus,35.1264,33.4299,3/20/20,0
,Cyprus,35.1264,33.4299,3/19/20,0
,Cyprus,35.1264,33.4299,3/18/20,0
,Cyprus,35.1264,33.4299,3/17/20,0
,Cyprus,35.1264,33.4299,3/16/20,0
,Cyprus,35.1264,33.4299,3/15/20,0
,Cyprus,35.1264,33.4299,3/14/20,0
,Cyprus,35.1264,33.4299,3/13/20,0
,Cyprus,35.1264,33.4299,3/12/20,0
,Cyprus,35.1264,33.4299,3/11/20,0
,Cyprus,35.1264,33.4299,3/10/20,0
,Cyprus,35.1264,33.4299,3/9/20,0
,Cyprus,35.1264,33.4299,3/8/20,0
,Cyprus,35.1264,33.4299,3/7/20,0
,Cyprus,35.1264,33.4299,3/6/20,0
,Cyprus,35.1264,33.4299,3/5/20,0
,Cyprus,35.1264,33.4299,3/4/20,0
,Cyprus,35.1264,33.4299,3/3/20,0
,Cyprus,35.1264,33.4299,3/2/20,0
,Cyprus,35.1264,33.4299,3/1/20,0
,Cyprus,35.1264,33.4299,2/29/20,0
,Cyprus,35.1264,33.4299,2/28/20,0
,Cyprus,35.1264,33.4299,2/27/20,0
,Cyprus,35.1264,33.4299,2/26/20,0
,Cyprus,35.1264,33.4299,2/25/20,0
,Cyprus,35.1264,33.4299,2/24/20,0
,Cyprus,35.1264,33.4299,2/23/20,0
,Cyprus,35.1264,33.4299,2/22/20,0
,Cyprus,35.1264,33.4299,2/21/20,0
,Cyprus,35.1264,33.4299,2/20/20,0
,Cyprus,35.1264,33.4299,2/19/20,0
,Cyprus,35.1264,33.4299,2/18/20,0
,Cyprus,35.1264,33.4299,2/17/20,0
,Cyprus,35.1264,33.4299,2/16/20,0
,Cyprus,35.1264,33.4299,2/15/20,0
,Cyprus,35.1264,33.4299,2/14/20,0
,Cyprus,35.1264,33.4299,2/13/20,0
,Cyprus,35.1264,33.4299,2/12/20,0
,Cyprus,35.1264,33.4299,2/11/20,0
,Cyprus,35.1264,33.4299,2/10/20,0
,Cyprus,35.1264,33.4299,2/9/20,0
,Cyprus,35.1264,33.4299,2/8/20,0
,Cyprus,35.1264,33.4299,2/7/20,0
,Cyprus,35.1264,33.4299,2/6/20,0
,Cyprus,35.1264,33.4299,2/5/20,0
,Cyprus,35.1264,33.4299,2/4/20,0
,Cyprus,35.1264,33.4299,2/3/20,0
,Cyprus,35.1264,33.4299,2/2/20,0
,Cyprus,35.1264,33.4299,2/1/20,0
,Cyprus,35.1264,33.4299,1/31/20,0
,Cyprus,35.1264,33.4299,1/30/20,0
,Cyprus,35.1264,33.4299,1/29/20,0
,Cyprus,35.1264,33.4299,1/28/20,0
,Cyprus,35.1264,33.4299,1/27/20,0
,Cyprus,35.1264,33.4299,1/26/20,0
,Cyprus,35.1264,33.4299,1/25/20,0
,Cyprus,35.1264,33.4299,1/24/20,0
,Cyprus,35.1264,33.4299,1/23/20,0
,Cyprus,35.1264,33.4299,1/22/20,0
,Czechia,49.8175,15.473,3/22/20,6
,Czechia,49.8175,15.473,3/21/20,6
,Czechia,49.8175,15.473,3/20/20,4
,Czechia,49.8175,15.473,3/19/20,3
,Czechia,49.8175,15.473,3/18/20,3
,Czechia,49.8175,15.473,3/17/20,3
,Czechia,49.8175,15.473,3/16/20,3
,Czechia,49.8175,15.473,3/15/20,0
,Czechia,49.8175,15.473,3/14/20,0
,Czechia,49.8175,15.473,3/13/20,0
,Czechia,49.8175,15.473,3/12/20,0
,Czechia,49.8175,15.473,3/11/20,0
,Czechia,49.8175,15.473,3/10/20,0
,Czechia,49.8175,15.473,3/9/20,0
,Czechia,49.8175,15.473,3/8/20,0
,Czechia,49.8175,15.473,3/7/20,0
,Czechia,49.8175,15.473,3/6/20,0
,Czechia,49.8175,15.473,3/5/20,0
,Czechia,49.8175,15.473,3/4/20,0
,Czechia,49.8175,15.473,3/3/20,0
,Czechia,49.8175,15.473,3/2/20,0
,Czechia,49.8175,15.473,3/1/20,0
,Czechia,49.8175,15.473,2/29/20,0
,Czechia,49.8175,15.473,2/28/20,0
,Czechia,49.8175,15.473,2/27/20,0
,Czechia,49.8175,15.473,2/26/20,0
,Czechia,49.8175,15.473,2/25/20,0
,Czechia,49.8175,15.473,2/24/20,0
,Czechia,49.8175,15.473,2/23/20,0
,Czechia,49.8175,15.473,2/22/20,0
,Czechia,49.8175,15.473,2/21/20,0
,Czechia,49.8175,15.473,2/20/20,0
,Czechia,49.8175,15.473,2/19/20,0
,Czechia,49.8175,15.473,2/18/20,0
,Czechia,49.8175,15.473,2/17/20,0
,Czechia,49.8175,15.473,2/16/20,0
,Czechia,49.8175,15.473,2/15/20,0
,Czechia,49.8175,15.473,2/14/20,0
,Czechia,49.8175,15.473,2/13/20,0
,Czechia,49.8175,15.473,2/12/20,0
,Czechia,49.8175,15.473,2/11/20,0
,Czechia,49.8175,15.473,2/10/20,0
,Czechia,49.8175,15.473,2/9/20,0
,Czechia,49.8175,15.473,2/8/20,0
,Czechia,49.8175,15.473,2/7/20,0
,Czechia,49.8175,15.473,2/6/20,0
,Czechia,49.8175,15.473,2/5/20,0
,Czechia,49.8175,15.473,2/4/20,0
,Czechia,49.8175,15.473,2/3/20,0
,Czechia,49.8175,15.473,2/2/20,0
,Czechia,49.8175,15.473,2/1/20,0
,Czechia,49.8175,15.473,1/31/20,0
,Czechia,49.8175,15.473,1/30/20,0
,Czechia,49.8175,15.473,1/29/20,0
,Czechia,49.8175,15.473,1/28/20,0
,Czechia,49.8175,15.473,1/27/20,0
,Czechia,49.8175,15.473,1/26/20,0
,Czechia,49.8175,15.473,1/25/20,0
,Czechia,49.8175,15.473,1/24/20,0
,Czechia,49.8175,15.473,1/23/20,0
,Czechia,49.8175,15.473,1/22/20,0
Denmark,Denmark,56.2639,9.5018,3/22/20,1
Denmark,Denmark,56.2639,9.5018,3/21/20,1
Denmark,Denmark,56.2639,9.5018,3/20/20,1
Denmark,Denmark,56.2639,9.5018,3/19/20,1
Denmark,Denmark,56.2639,9.5018,3/18/20,1
Denmark,Denmark,56.2639,9.5018,3/17/20,1
Denmark,Denmark,56.2639,9.5018,3/16/20,1
Denmark,Denmark,56.2639,9.5018,3/15/20,1
Denmark,Denmark,56.2639,9.5018,3/14/20,1
Denmark,Denmark,56.2639,9.5018,3/13/20,1
Denmark,Denmark,56.2639,9.5018,3/12/20,1
Denmark,Denmark,56.2639,9.5018,3/11/20,1
Denmark,Denmark,56.2639,9.5018,3/10/20,1
Denmark,Denmark,56.2639,9.5018,3/9/20,1
Denmark,Denmark,56.2639,9.5018,3/8/20,1
Denmark,Denmark,56.2639,9.5018,3/7/20,1
Denmark,Denmark,56.2639,9.5018,3/6/20,1
Denmark,Denmark,56.2639,9.5018,3/5/20,0
Denmark,Denmark,56.2639,9.5018,3/4/20,0
Denmark,Denmark,56.2639,9.5018,3/3/20,0
Denmark,Denmark,56.2639,9.5018,3/2/20,0
Denmark,Denmark,56.2639,9.5018,3/1/20,0
Denmark,Denmark,56.2639,9.5018,2/29/20,0
Denmark,Denmark,56.2639,9.5018,2/28/20,0
Denmark,Denmark,56.2639,9.5018,2/27/20,0
Denmark,Denmark,56.2639,9.5018,2/26/20,0
Denmark,Denmark,56.2639,9.5018,2/25/20,0
Denmark,Denmark,56.2639,9.5018,2/24/20,0
Denmark,Denmark,56.2639,9.5018,2/23/20,0
Denmark,Denmark,56.2639,9.5018,2/22/20,0
Denmark,Denmark,56.2639,9.5018,2/21/20,0
Denmark,Denmark,56.2639,9.5018,2/20/20,0
Denmark,Denmark,56.2639,9.5018,2/19/20,0
Denmark,Denmark,56.2639,9.5018,2/18/20,0
Denmark,Denmark,56.2639,9.5018,2/17/20,0
Denmark,Denmark,56.2639,9.5018,2/16/20,0
Denmark,Denmark,56.2639,9.5018,2/15/20,0
Denmark,Denmark,56.2639,9.5018,2/14/20,0
Denmark,Denmark,56.2639,9.5018,2/13/20,0
Denmark,Denmark,56.2639,9.5018,2/12/20,0
Denmark,Denmark,56.2639,9.5018,2/11/20,0
Denmark,Denmark,56.2639,9.5018,2/10/20,0
Denmark,Denmark,56.2639,9.5018,2/9/20,0
Denmark,Denmark,56.2639,9.5018,2/8/20,0
Denmark,Denmark,56.2639,9.5018,2/7/20,0
Denmark,Denmark,56.2639,9.5018,2/6/20,0
Denmark,Denmark,56.2639,9.5018,2/5/20,0
Denmark,Denmark,56.2639,9.5018,2/4/20,0
Denmark,Denmark,56.2639,9.5018,2/3/20,0
Denmark,Denmark,56.2639,9.5018,2/2/20,0
Denmark,Denmark,56.2639,9.5018,2/1/20,0
Denmark,Denmark,56.2639,9.5018,1/31/20,0
Denmark,Denmark,56.2639,9.5018,1/30/20,0
Denmark,Denmark,56.2639,9.5018,1/29/20,0
Denmark,Denmark,56.2639,9.5018,1/28/20,0
Denmark,Denmark,56.2639,9.5018,1/27/20,0
Denmark,Denmark,56.2639,9.5018,1/26/20,0
Denmark,Denmark,56.2639,9.5018,1/25/20,0
Denmark,Denmark,56.2639,9.5018,1/24/20,0
Denmark,Denmark,56.2639,9.5018,1/23/20,0
Denmark,Denmark,56.2639,9.5018,1/22/20,0
Faroe Islands,Denmark,61.8926,-6.9118,3/22/20,0
Faroe Islands,Denmark,61.8926,-6.9118,3/21/20,0
Faroe Islands,Denmark,61.8926,-6.9118,3/20/20,0
Faroe Islands,Denmark,61.8926,-6.9118,3/19/20,0
Faroe Islands,Denmark,61.8926,-6.9118,3/18/20,0
Faroe Islands,Denmark,61.8926,-6.9118,3/17/20,0
Faroe Islands,Denmark,61.8926,-6.9118,3/16/20,0
Faroe Islands,Denmark,61.8926,-6.9118,3/15/20,0
Faroe Islands,Denmark,61.8926,-6.9118,3/14/20,0
Faroe Islands,Denmark,61.8926,-6.9118,3/13/20,0
Faroe Islands,Denmark,61.8926,-6.9118,3/12/20,0
